运行ID,试验目录,算法,随机种子,评估序号,阶段,延迟_ns,能耗_nJ,面积_um2,功耗_W,精度,单次耗时_s,是否帕累托点,交叉阵列尺寸,ADC档位,DAC档位,PE阵列规模,Tile连接方式,片间带宽,片内带宽,附加JSON
run_20260408_160759,random_seed42,random,42,155,random,32767548.009466052,11134068.811163003,1509636879.090589,30.900554725597164,,3.600491762161255,0,256x256,8,2,8x8,0,20,512,{}
run_20260408_160759,random_seed42,random,42,156,random,15300464.586070493,4931765.080326505,1439885429.9636033,226.78642316034464,,3.282799005508423,0,256x256,6,3,4x4,3,80,2048,{}
run_20260408_160759,random_seed42,random,42,157,random,8626467.36348631,2911707.225850988,1390358360.9669135,220.3439992775082,,3.058177947998047,0,256x256,6,2,2x2,0,10,2048,{}
run_20260408_160759,random_seed42,random,42,158,random,18909473.84392022,2305871.6484396267,1067673108.2298399,41.83287987120663,,2.3089351654052734,0,512x512,7,4,4x4,3,10,1024,{}
run_20260408_160759,random_seed42,random,42,159,random,6283555.766967128,728585.5932356762,885062751.7005514,38.75179768678249,,2.363744020462036,0,512x512,7,4,2x2,3,10,1024,{}
run_20260408_160759,random_seed42,random,42,160,random,11901309.784281043,2693906.9441276425,1152740818.1236033,26.90026133634462,,3.1029298305511475,0,256x256,8,1,4x4,0,40,512,{}
run_20260408_160759,random_seed42,random,42,161,random,14869330.514154343,4148567.5853857454,1239635635.4036033,137.4144263603446,,3.1193273067474365,0,256x256,7,2,4x4,1,20,1024,{}
run_20260408_160759,random_seed42,random,42,162,random,16274920.541429738,3173273.222977087,1213569040.13384,63.63041267120662,,2.3632609844207764,0,512x512,6,2,4x4,2,40,1024,{}
run_20260408_160759,random_seed42,random,42,163,random,16166934.325560857,2837962.093420527,1213611196.1658404,64.44947507120662,,2.5993871688842773,0,512x512,6,3,4x4,1,40,2048,{}
run_20260408_160759,random_seed42,random,42,164,random,12630240.12731254,2684600.1489854166,1152827509.9636033,28.789296536344615,,3.177121162414551,0,256x256,8,3,4x4,0,20,1024,{}
run_20260408_160759,random_seed42,random,42,165,random,25821668.600170534,5569777.573647311,2062291767.856916,47.57611862494107,,3.2647087574005127,0,512x512,7,3,8x8,0,80,1024,{}
run_20260408_160759,random_seed42,random,42,166,random,16639979.244499741,3810823.2339896653,1239693429.9636033,138.67378316034458,,2.9933130741119385,0,256x256,7,3,4x4,0,10,1024,{}
run_20260408_160759,random_seed42,random,42,167,random,42256823.24278175,19111511.34162109,1642407506.674589,246.8972587575972,,3.5401878356933594,0,256x256,4,1,8x8,1,80,2048,{}
run_20260408_160759,random_seed42,random,42,168,random,4204846.648021743,713582.3728580761,884993398.2285513,37.23947128678249,,2.122030258178711,0,512x512,7,3,2x2,1,80,2048,{}
run_20260408_160759,random_seed42,random,42,169,random,4907054.193492494,2145356.7062805803,1390413095.8149137,221.58763127750822,,3.2855911254882812,0,256x256,6,3,2x2,2,20,512,{}
run_20260408_160759,random_seed42,random,42,170,random,6536160.8424960775,728585.5932356762,885062751.7005514,38.75179768678249,,2.232452869415283,0,512x512,7,4,2x2,1,10,1024,{}
run_20260408_160759,random_seed42,random,42,171,random,4593121.225413986,1329213.4080361456,893314561.4925516,59.44778808678249,,2.0759470462799072,0,512x512,4,2,2x2,2,80,1024,{}
run_20260408_160759,random_seed42,random,42,172,random,42094667.32333391,17253071.6397539,1642445583.090589,247.58197395759717,,3.208517074584961,0,256x256,4,2,8x8,1,80,2048,{}
run_20260408_160759,random_seed42,random,42,173,random,6948908.281558601,1050973.7837000762,893418591.7005514,61.716277686782476,,2.8330259323120117,0,512x512,4,4,2x2,0,10,1024,{}
run_20260408_160759,random_seed42,random,42,174,random,28551050.223217282,6511346.114991731,2345078952.496916,78.10182102494106,,3.4142708778381348,0,512x512,6,4,8x8,1,80,2048,{}
run_20260408_160759,random_seed42,random,42,175,random,5657212.487670253,431721.2155879321,832873846.2285514,8.600673318782485,,2.466888904571533,0,512x512,8,3,2x2,3,10,512,{}
run_20260408_160759,random_seed42,random,42,176,random,12019691.743773416,1693195.326723247,1004185616.1338401,9.127847919206628,,2.8492820262908936,0,512x512,8,2,4x4,1,80,512,{}
run_20260408_160759,random_seed42,random,42,177,random,18241436.98371385,3849696.154141408,1077683642.1178398,63.220881471206624,,2.1219429969787598,0,512x512,4,1,4x4,3,20,2048,{}
run_20260408_160759,random_seed42,random,42,178,random,18130937.322624754,4931765.080326505,1253619829.9636033,226.78642316034464,,3.027763843536377,0,256x256,4,3,4x4,0,10,1024,{}
run_20260408_160759,random_seed42,random,42,179,random,28745605.136742134,6853831.857660688,2344834175.536916,75.36158742494106,,2.6733758449554443,0,512x512,6,2,8x8,2,40,1024,{}
run_20260408_160759,random_seed42,random,42,180,random,16777122.102072949,2712279.8266901076,1067525562.1178398,38.966161471206625,,2.7209320068359375,0,512x512,7,1,4x4,0,10,1024,{}
run_20260408_160759,random_seed42,random,42,181,random,4904197.253062806,2145356.7062805803,1390413095.8149137,221.58763127750822,,2.6247050762176514,0,256x256,6,3,2x2,2,20,2048,{}
run_20260408_160759,random_seed42,random,42,182,random,16861776.018655907,4828817.613848307,1239606738.1236033,136.7847479603446,,2.9241397380828857,0,256x256,7,1,4x4,0,10,512,{}
run_20260408_160759,random_seed42,random,42,183,random,4833179.141135651,1920521.5611562848,893297223.1245514,59.06970648678248,,1.8593320846557617,0,512x512,4,1,2x2,3,80,512,{}
run_20260408_160759,random_seed42,random,42,184,random,14407912.675318107,2684600.1489854166,1152827509.9636033,28.789296536344615,,2.6972720623016357,0,256x256,8,3,4x4,0,10,512,{}
run_20260408_160759,random_seed42,random,42,185,random,14457988.184885476,1698550.3279874078,1004164538.11784,8.718316719206628,,2.132377862930298,0,512x512,8,1,4x4,2,10,1024,{}
run_20260408_160759,random_seed42,random,42,186,random,5026490.186937443,1329213.4080361456,893314561.4925516,59.44778808678249,,2.004873275756836,0,512x512,4,2,2x2,0,40,2048,{}
run_20260408_160759,random_seed42,random,42,187,random,17069861.745795,5740412.947882585,1253562035.4036033,225.52706636034463,,3.1361420154571533,0,256x256,4,2,4x4,2,20,2048,{}
run_20260408_160759,random_seed42,random,42,188,random,3557269.909302666,721046.8869365482,1118661829.5109136,28.010626509508167,,2.8918380737304688,0,256x256,8,4,2x2,3,40,1024,{}
run_20260408_160759,random_seed42,random,42,189,random,25827574.471264284,5569777.573647311,2062291767.856916,47.57611862494107,,3.2927439212799072,0,512x512,7,3,8x8,2,80,512,{}
run_20260408_160759,random_seed42,random,42,190,random,5608920.975790874,1679778.188230988,1200764760.9669135,133.09151927750816,,2.662126064300537,0,256x256,7,2,2x2,1,20,512,{}
run_20260408_160759,random_seed42,random,42,191,random,42866295.76361042,16326480.400301907,1642521735.9225888,248.95140435759717,,3.7780098915100098,0,256x256,4,3,8x8,2,20,2048,{}
run_20260408_160759,random_seed42,random,42,192,random,7018475.951295526,1329213.4080361456,893314561.4925516,59.44778808678249,,2.377622127532959,0,512x512,4,2,2x2,1,10,1024,{}
run_20260408_160759,random_seed42,random,42,193,random,16617748.381936938,7362470.008665147,1253533138.1236033,224.8973879603446,,3.343496799468994,0,256x256,4,1,4x4,0,20,1024,{}
run_20260408_160759,random_seed42,random,42,194,random,6679850.806029628,1035970.5633224761,893349238.2285513,60.20395128678248,,2.7926788330078125,0,512x512,4,3,2x2,3,10,1024,{}
run_20260408_160759,random_seed42,random,42,195,random,7251907.498611005,716152.2491661077,1118470257.5429137,23.657914509508167,,2.719238042831421,0,256x256,8,1,2x2,1,10,512,{}
run_20260408_160759,random_seed42,random,42,196,random,14890656.959343905,3825636.247186465,1239809019.0836034,141.1924967603446,,3.1813600063323975,0,256x256,7,4,4x4,0,20,512,{}
run_20260408_160759,random_seed42,random,42,197,random,38069700.87044523,13994336.11682139,1624171655.9225888,152.52388435759715,,4.123060941696167,0,256x256,7,3,8x8,0,80,1024,{}
run_20260408_160759,random_seed42,random,42,198,random,30511567.094064888,7578538.385046603,2081830179.376916,74.90488182494107,,3.195044994354248,0,512x512,4,1,8x8,3,10,2048,{}
run_20260408_160759,random_seed42,random,42,199,random,42870025.38763386,16326480.400301907,1642521735.9225888,248.95140435759717,,3.585894823074341,0,256x256,4,3,8x8,2,20,1024,{}
run_20260408_160759,random_seed42,random,42,200,random,12270909.44813847,2686115.3054760257,1152769715.4036033,27.529939736344616,,3.310978889465332,0,256x256,8,2,4x4,3,40,2048,{}
run_20260408_160759,random_seed42,random,42,201,random,6579275.712704029,2324432.466309404,1200737393.5429137,132.46970327750816,,3.1679601669311523,0,256x256,7,1,2x2,3,10,2048,{}
run_20260408_160759,random_seed42,random,42,202,random,8552490.733912094,2159155.28117978,1390522565.5109138,224.07489527750815,,3.099743127822876,0,256x256,6,4,2x2,0,10,512,{}
run_20260408_160759,random_seed42,random,42,203,random,5924549.043482392,2159155.28117978,1214118085.5109136,224.07489527750815,,2.90905499458313,0,256x256,4,4,2x2,1,20,2048,{}
run_20260408_160759,random_seed42,random,42,204,random,5912196.183407194,716152.2491661077,1118470257.5429137,23.657914509508167,,2.948823928833008,0,256x256,8,1,2x2,3,10,2048,{}
run_20260408_160759,random_seed42,random,42,205,random,4566124.632235194,4448843.521209404,1213926513.5429137,219.72218327750815,,3.1277389526367188,0,256x256,4,1,2x2,1,80,2048,{}
run_20260408_160759,random_seed42,random,42,206,random,5663717.5687249405,446724.43596553215,832943199.7005515,10.112999718782488,,2.7155020236968994,0,512x512,8,4,2x2,3,10,2048,{}
run_20260408_160759,random_seed42,random,42,207,random,28745605.136742134,6853831.857660688,2081870975.5369163,75.36158742494106,,3.363935947418213,0,512x512,4,2,8x8,1,40,1024,{}
run_20260408_160759,random_seed42,random,42,208,random,43604317.714852326,19111511.34162109,1887839826.6745892,246.8972587575972,,3.4019980430603027,0,256x256,6,1,8x8,0,10,512,{}
run_20260408_160759,random_seed42,random,42,209,random,12066085.08841468,2684600.1489854166,1152827509.9636033,28.789296536344615,,2.7637670040130615,0,256x256,8,3,4x4,2,40,2048,{}
run_20260408_160759,random_seed42,random,42,210,random,5607615.887900249,1679778.188230988,1200764760.9669135,133.09151927750816,,2.5902509689331055,0,256x256,7,2,2x2,1,20,1024,{}
run_20260408_160759,random_seed42,random,42,211,random,11464910.967586977,2693906.9441276425,1152740818.1236033,26.90026133634462,,2.3485560417175293,0,256x256,8,1,4x4,0,80,2048,{}
run_20260408_160759,random_seed42,random,42,212,random,14954074.073515669,4148567.5853857454,1239635635.4036033,137.4144263603446,,2.3674111366271973,0,256x256,7,2,4x4,0,20,2048,{}
run_20260408_160759,random_seed42,random,42,213,random,42346527.78763362,16326480.400301907,1642521735.9225888,248.95140435759717,,3.5002288818359375,0,256x256,4,3,8x8,2,40,1024,{}
run_20260408_160759,random_seed42,random,42,214,random,5539311.023951139,1373467.2521997802,1200928965.5109136,136.82241527750816,,3.215817928314209,0,256x256,7,4,2x2,1,20,2048,{}
run_20260408_160759,random_seed42,random,42,215,random,15587972.837242313,2684600.1489854166,1152827509.9636033,28.789296536344615,,3.303028106689453,0,256x256,8,3,4x4,2,10,1024,{}
run_20260408_160759,random_seed42,random,42,216,random,14600728.48649813,2305871.6484396267,1067673108.2298399,41.83287987120663,,2.3758721351623535,0,512x512,7,4,4x4,3,80,2048,{}
run_20260408_160759,random_seed42,random,42,217,random,42201022.163610205,16326480.400301907,1887954055.922589,248.95140435759717,,3.4098448753356934,0,256x256,6,3,8x8,0,40,2048,{}
run_20260408_160759,random_seed42,random,42,218,random,19952132.586070336,4931765.080326505,1439885429.9636033,226.78642316034464,,2.4489848613739014,0,256x256,6,3,4x4,3,10,2048,{}
run_20260408_160759,random_seed42,random,42,219,random,22515843.724388756,4430253.917421347,1939657527.8569164,11.786001616941066,,2.7140939235687256,0,512x512,8,3,8x8,3,20,1024,{}
run_20260408_160759,random_seed42,random,42,220,random,28979054.336741928,6853831.857660688,2344834175.536916,75.36158742494106,,3.249066114425659,0,512x512,6,2,8x8,3,40,1024,{}
run_20260408_160759,random_seed42,random,42,221,random,42211687.78763364,16342836.205076309,1888106361.586589,251.6902651575972,,4.110790967941284,0,256x256,6,4,8x8,0,40,1024,{}
run_20260408_160759,random_seed42,random,42,222,random,16103758.580198234,3849696.154141408,1077683642.1178398,63.220881471206624,,2.808194160461426,0,512x512,4,1,4x4,1,80,1024,{}
run_20260408_160759,random_seed42,random,42,223,random,4945910.482982666,1050973.7837000762,893418591.7005514,61.716277686782476,,1.9724221229553223,0,512x512,4,4,2x2,1,40,512,{}
run_20260408_160759,random_seed42,random,42,224,random,4935319.153216642,2911707.225850988,1213953880.9669135,220.3439992775082,,2.455242872238159,0,256x256,4,2,2x2,1,40,512,{}
run_20260408_160759,random_seed42,random,42,225,random,42829525.642782986,19111511.34162109,1642407506.674589,246.8972587575972,,3.327018976211548,0,256x256,4,1,8x8,0,20,2048,{}
run_20260408_160759,random_seed42,random,42,226,random,30515328.588205513,7578538.385046603,2344793379.3769155,74.90488182494107,,2.6397619247436523,0,512x512,6,1,8x8,3,10,1024,{}
run_20260408_160759,random_seed42,random,42,227,random,4697197.986937432,1329213.4080361456,1005073921.4925513,59.44778808678249,,2.105221748352051,0,512x512,6,2,2x2,0,80,2048,{}
run_20260408_160759,random_seed42,random,42,228,random,14527156.502073234,2712279.8266901076,1067525562.1178398,38.966161471206625,,2.6190249919891357,0,512x512,7,1,4x4,0,80,1024,{}
run_20260408_160759,random_seed42,random,42,229,random,14699395.263304738,2427376.4603257873,1067546640.1338401,39.37569267120663,,2.0249788761138916,0,512x512,7,2,4x4,0,40,1024,{}
run_20260408_160759,random_seed42,random,42,230,random,5918593.283902284,446724.43596553215,832943199.7005515,10.112999718782488,,1.9420819282531738,0,512x512,8,4,2x2,1,10,1024,{}
run_20260408_160759,random_seed42,random,42,231,random,14000783.24450023,3810823.2339896653,1239693429.9636033,138.67378316034458,,3.456027030944824,0,256x256,7,3,4x4,0,40,1024,{}
run_20260408_160759,random_seed42,random,42,232,random,6161826.003493785,4448843.521209404,1390330993.5429137,219.72218327750815,,2.775265693664551,0,256x256,6,1,2x2,1,20,2048,{}
run_20260408_160759,random_seed42,random,42,233,random,12226400.037242753,2699413.1621822165,1152943099.0836034,31.308010136344617,,3.157668113708496,0,256x256,8,4,4x4,3,40,1024,{}
run_20260408_160759,random_seed42,random,42,234,random,25834762.471264284,5586894.207144911,2062454952.496916,49.402941024941065,,2.9963738918304443,0,512x512,7,4,8x8,1,80,512,{}
run_20260408_160759,random_seed42,random,42,235,random,13029099.784885507,1698550.3279874078,1004164538.11784,8.718316719206628,,2.1179251670837402,0,512x512,8,1,4x4,3,40,1024,{}
run_20260408_160759,random_seed42,random,42,236,random,42667369.723333344,17253071.6397539,1887877903.090589,247.58197395759717,,3.433073043823242,0,256x256,6,2,8x8,0,20,2048,{}
run_20260408_160759,random_seed42,random,42,237,random,43593128.84278201,19111511.34162109,1887839826.6745892,246.8972587575972,,3.599071979522705,0,256x256,6,1,8x8,1,10,2048,{}
run_20260408_160759,random_seed42,random,42,238,random,3970611.3881092733,431701.84715030564,832839169.4925516,7.8445101187824875,,2.2241110801696777,0,512x512,8,2,2x2,0,40,2048,{}
run_20260408_160759,random_seed42,random,42,239,random,3606291.788109175,431701.84715030564,832839169.4925516,7.8445101187824875,,2.1153132915496826,1,512x512,8,2,2x2,3,80,2048,{}
run_20260408_160759,random_seed42,random,42,240,random,3637900.1458231173,436485.5739678527,832821831.1245515,7.466428518782486,,2.4118430614471436,1,512x512,8,1,2x2,2,80,512,{}
run_20260408_160759,random_seed42,random,42,241,random,16274920.541429738,3173273.222977087,1077704720.13384,63.63041267120662,,2.2700979709625244,0,512x512,4,2,4x4,2,40,1024,{}
run_20260408_160759,random_seed42,random,42,242,random,29353079.505638726,6494229.481494131,2344915767.856916,76.27499862494106,,2.898446798324585,0,512x512,6,3,8x8,3,20,512,{}
run_20260408_160759,random_seed42,random,42,243,random,42426014.19540338,17253071.6397539,1887877903.090589,247.58197395759717,,3.2304060459136963,0,256x256,6,2,8x8,3,80,512,{}
run_20260408_160759,random_seed42,random,42,244,random,12125898.984885767,1698550.3279874078,1004164538.11784,8.718316719206628,,2.319248914718628,0,512x512,8,1,4x4,2,80,1024,{}
run_20260408_160759,random_seed42,random,42,245,random,28921381.363791686,7578538.385046603,2081830179.376916,74.90488182494107,,2.8586790561676025,0,512x512,4,1,8x8,1,40,512,{}
run_20260408_160759,random_seed42,random,42,246,random,4478300.848021737,728585.5932356762,885062751.7005514,38.75179768678249,,1.9166240692138672,0,512x512,7,4,2x2,3,40,2048,{}
run_20260408_160759,random_seed42,random,42,247,random,34195435.12891474,11143106.471518511,1509598802.674589,30.215839525597165,,3.267508029937744,0,256x256,8,1,8x8,2,10,512,{}
run_20260408_160759,random_seed42,random,42,248,random,14185675.626180762,4828817.613848307,1239606738.1236033,136.7847479603446,,2.141188859939575,0,256x256,7,1,4x4,1,40,2048,{}
run_20260408_160759,random_seed42,random,42,249,random,21835665.724388767,4447370.550918947,1939820712.4969165,13.612824016941065,,2.5845038890838623,0,512x512,8,4,8x8,2,40,1024,{}
run_20260408_160759,random_seed42,random,42,250,random,12414104.584885933,1698550.3279874078,1004164538.11784,8.718316719206628,,1.9473190307617188,0,512x512,8,1,4x4,3,80,1024,{}
